Année;Canton;Sexe;Age;Effectif au 1er janvier;Effectif au 31 décembre
2004;Genève;Sexe - total;81 ans;2095;1998
2004;Genève;Sexe - total;82 ans;1970;1872
2004;Genève;Sexe - total;83 ans;1876;1790
2004;Genève;Sexe - total;84 ans;1700;1595
2004;Genève;Sexe - total;85 ans;1350;1253
2004;Genève;Sexe - total;86 ans;1085;990
2004;Genève;Sexe - total;87 ans;1035;942
2004;Genève;Sexe - total;88 ans;942;822
2004;Genève;Sexe - total;89 ans;859;764
2004;Genève;Sexe - total;90 ans;844;735
2004;Genève;Sexe - total;91 ans;711;615
2004;Genève;Sexe - total;92 ans;615;509
2004;Genève;Sexe - total;93 ans;484;393
2004;Genève;Sexe - total;94 ans;409;325
2004;Genève;Sexe - total;95 ans;312;251
2004;Genève;Sexe - total;96 ans;227;164
2004;Genève;Sexe - total;97 ans;157;119
2004;Genève;Sexe - total;98 ans;135;100
2004;Genève;Sexe - total;99 ans ou plus;209;143
2004;Genève;Homme;Age - total;202598;204360
2004;Genève;Homme;0 an;0;2373
2004;Genève;Homme;1 an;2230;2171
2004;Genève;Homme;2 ans;2411;2431
2004;Genève;Homme;3 ans;2323;2348
2004;Genève;Homme;4 ans;2481;2486
2004;Genève;Homme;5 ans;2353;2404
2004;Genève;Homme;6 ans;2335;2367
2004;Genève;Homme;7 ans;2386;2407
2004;Genève;Homme;8 ans;2555;2566
2004;Genève;Homme;9 ans;2437;2451
2004;Genève;Homme;10 ans;2420;2436
2004;Genève;Homme;11 ans;2494;2530
2004;Genève;Homme;12 ans;2516;2522
2004;Genève;Homme;13 ans;2627;2638
2004;Genève;Homme;14 ans;2451;2498
2004;Genève;Homme;15 ans;2401;2449
2004;Genève;Homme;16 ans;2335;2364
2004;Genève;Homme;17 ans;2168;2190
2004;Genève;Homme;18 ans;2208;2267
2004;Genève;Homme;19 ans;2193;2234
2004;Genève;Homme;20 ans;2188;2226
2004;Genève;Homme;21 ans;2276;2324
2004;Genève;Homme;22 ans;2287;2366
2004;Genève;Homme;23 ans;2479;2579
2004;Genève;Homme;24 ans;2467;2542
2004;Genève;Homme;25 ans;2725;2775
2004;Genève;Homme;26 ans;2672;2765
2004;Genève;Homme;27 ans;2772;2853
2004;Genève;Homme;28 ans;2850;2948
2004;Genève;Homme;29 ans;2821;2894
2004;Genève;Homme;30 ans;3101;3189
2004;Genève;Homme;31 ans;3204;3289
2004;Genève;Homme;32 ans;3334;3414
2004;Genève;Homme;33 ans;3337;3389
2004;Genève;Homme;34 ans;3241;3277
2004;Genève;Homme;35 ans;3233;3259
2004;Genève;Homme;36 ans;3441;3436
2004;Genève;Homme;37 ans;3525;3522
2004;Genève;Homme;38 ans;3693;3683
2004;Genève;Homme;39 ans;3764;3758
2004;Genève;Homme;40 ans;3737;3715
2004;Genève;Homme;41 ans;3687;3665
2004;Genève;Homme;42 ans;3496;3456
2004;Genève;Homme;43 ans;3382;3375
2004;Genève;Homme;44 ans;3288;3272
2004;Genève;Homme;45 ans;3285;3272
2004;Genève;Homme;46 ans;3170;3175
2004;Genève;Homme;47 ans;3082;3059
2004;Genève;Homme;48 ans;2959;2969
2004;Genève;Homme;49 ans;2917;2921
2004;Genève;Homme;50 ans;2725;2699
2004;Genève;Homme;51 ans;2700;2687
2004;Genève;Homme;52 ans;2632;2614
2004;Genève;Homme;53 ans;2525;2484
2004;Genève;Homme;54 ans;2650;2619
2004;Genève;Homme;55 ans;2617;2575
2004;Genève;Homme;56 ans;2723;2676
2004;Genève;Homme;57 ans;2655;2599
2004;Genève;Homme;58 ans;2712;2652
2004;Genève;Homme;59 ans;2644;2585
2004;Genève;Homme;60 ans;2585;2521
2004;Genève;Homme;61 ans;2447;2389
2004;Genève;Homme;62 ans;2318;2249
2004;Genève;Homme;63 ans;2055;2002
2004;Genève;Homme;64 ans;1974;1917
2004;Genève;Homme;65 ans;1854;1786
2004;Genève;Homme;66 ans;1782;1705
2004;Genève;Homme;67 ans;1663;1615
2004;Genève;Homme;68 ans;1684;1638
2004;Genève;Homme;69 ans;1619;1584
2004;Genève;Homme;70 ans;1485;1439
2004;Genève;Homme;71 ans;1428;1389
2004;Genève;Homme;72 ans;1416;1379
2004;Genève;Homme;73 ans;1295;1244
2004;Genève;Homme;74 ans;1266;1223
2004;Genève;Homme;75 ans;1202;1155
2004;Genève;Homme;76 ans;1145;1106
2004;Genève;Homme;77 ans;1009;964
2004;Genève;Homme;78 ans;940;900
2004;Genève;Homme;79 ans;924;883
2004;Genève;Homme;80 ans;823;783
2004;Genève;Homme;81 ans;816;764
2004;Genève;Homme;82 ans;686;645
2004;Genève;Homme;83 ans;676;635
2004;Genève;Homme;84 ans;576;536
2004;Genève;Homme;85 ans;422;384
2004;Genève;Homme;86 ans;346;305
2004;Genève;Homme;87 ans;327;293
2004;Genève;Homme;88 ans;309;261
2004;Genève;Homme;89 ans;250;215
2004;Genève;Homme;90 ans;228;186
2004;Genève;Homme;91 ans;184;160
2004;Genève;Homme;92 ans;155;125
2004;Genève;Homme;93 ans;108;77
2004;Genève;Homme;94 ans;83;66
2004;Genève;Homme;95 ans;71;56
2004;Genève;Homme;96 ans;39;27
2004;Genève;Homme;97 ans;28;21
2004;Genève;Homme;98 ans;28;21
2004;Genève;Homme;99 ans ou plus;32;23
2004;Genève;Femme;Age - total;221395;223036
2004;Genève;Femme;0 an;0;2364
2004;Genève;Femme;1 an;2170;2147
2004;Genève;Femme;2 ans;2186;2197
2004;Genève;Femme;3 ans;2243;2248
2004;Genève;Femme;4 ans;2303;2258
2004;Genève;Femme;5 ans;2245;2297
2004;Genève;Femme;6 ans;2238;2254
2004;Genève;Femme;7 ans;2294;2285
2004;Genève;Femme;8 ans;2409;2412
2004;Genève;Femme;9 ans;2329;2342
2004;Genève;Femme;10 ans;2379;2380
2004;Genève;Femme;11 ans;2314;2328
2004;Genève;Femme;12 ans;2427;2438
2004;Genève;Femme;13 ans;2467;2483
2004;Genève;Femme;14 ans;2273;2304
2004;Genève;Femme;15 ans;2327;2339
2004;Genève;Femme;16 ans;2240;2242
2004;Genève;Femme;17 ans;2127;2160
2004;Genève;Femme;18 ans;2154;2198
2004;Genève;Femme;19 ans;2068;2132
2004;Genève;Femme;20 ans;2187;2289
2004;Genève;Femme;21 ans;2201;2314
2004;Genève;Femme;22 ans;2438;2578
2004;Genève;Femme;23 ans;2500;2634
2004;Genève;Femme;24 ans;2665;2823
2004;Genève;Femme;25 ans;2782;2892
2004;Genève;Femme;26 ans;2817;2920
2004;Genève;Femme;27 ans;3043;3124
2004;Genève;Femme;28 ans;3037;3147
2004;Genève;Femme;29 ans;3223;3313
2004;Genève;Femme;30 ans;3305;3434
2004;Genève;Femme;31 ans;3435;3478
2004;Genève;Femme;32 ans;3561;3613
2004;Genève;Femme;33 ans;3559;3582
2004;Genève;Femme;34 ans;3645;3651
2004;Genève;Femme;35 ans;3530;3563
2004;Genève;Femme;36 ans;3662;3643
2004;Genève;Femme;37 ans;3655;3654
2004;Genève;Femme;38 ans;3832;3830
2004;Genève;Femme;39 ans;3867;3852
2004;Genève;Femme;40 ans;4007;4011
2004;Genève;Femme;41 ans;3790;3739
2004;Genève;Femme;42 ans;3706;3718
2004;Genève;Femme;43 ans;3410;3393
2004;Genève;Femme;44 ans;3409;3388
2004;Genève;Femme;45 ans;3329;3326
2004;Genève;Femme;46 ans;3188;3178
2004;Genève;Femme;47 ans;3193;3162
2004;Genève;Femme;48 ans;3013;3000
2004;Genève;Femme;49 ans;2980;2972
2004;Genève;Femme;50 ans;3046;3025
2004;Genève;Femme;51 ans;2927;2887
2004;Genève;Femme;52 ans;2862;2850
2004;Genève;Femme;53 ans;2742;2718
2004;Genève;Femme;54 ans;2917;2864
2004;Genève;Femme;55 ans;2829;2778
2004;Genève;Femme;56 ans;3000;2973
2004;Genève;Femme;57 ans;3053;2990
2004;Genève;Femme;58 ans;2952;2889
2004;Genève;Femme;59 ans;2826;2772
2004;Genève;Femme;60 ans;2898;2844
2004;Genève;Femme;61 ans;2703;2666
2004;Genève;Femme;62 ans;2627;2573
2004;Genève;Femme;63 ans;2417;2358
2004;Genève;Femme;64 ans;2152;2103
2004;Genève;Femme;65 ans;2086;2036
2004;Genève;Femme;66 ans;2033;2004
2004;Genève;Femme;67 ans;1958;1944
2004;Genève;Femme;68 ans;1828;1799
2004;Genève;Femme;69 ans;1840;1825
2004;Genève;Femme;70 ans;1804;1784
2004;Genève;Femme;71 ans;1825;1799
2004;Genève;Femme;72 ans;1760;1729
2004;Genève;Femme;73 ans;1711;1686
2004;Genève;Femme;74 ans;1776;1743
2004;Genève;Femme;75 ans;1649;1623
2004;Genève;Femme;76 ans;1525;1500
2004;Genève;Femme;77 ans;1577;1539
2004;Genève;Femme;78 ans;1437;1395
2004;Genève;Femme;79 ans;1431;1384
2004;Genève;Femme;80 ans;1391;1347
2004;Genève;Femme;81 ans;1279;1234
2004;Genève;Femme;82 ans;1284;1227
2004;Genève;Femme;83 ans;1200;1155
2004;Genève;Femme;84 ans;1124;1059
2004;Genève;Femme;85 ans;928;869
2004;Genève;Femme;86 ans;739;685
2004;Genève;Femme;87 ans;708;649
2004;Genève;Femme;88 ans;633;561
2004;Genève;Femme;89 ans;609;549
2004;Genève;Femme;90 ans;616;549
2004;Genève;Femme;91 ans;527;455
2004;Genève;Femme;92 ans;460;384
2004;Genève;Femme;93 ans;376;316
2004;Genève;Femme;94 ans;326;259
2004;Genève;Femme;95 ans;241;195
2004;Genève;Femme;96 ans;188;137
2004;Genève;Femme;97 ans;129;98
2004;Genève;Femme;98 ans;107;79
2004;Genève;Femme;99 ans ou plus;177;120
2005;Genève;Sexe - total;Age - total;427396;430638
2005;Genève;Sexe - total;0 an;0;4807
2005;Genève;Sexe - total;1 an;4737;4597
2005;Genève;Sexe - total;2 ans;4318;4359
2005;Genève;Sexe - total;3 ans;4628;4624
2005;Genève;Sexe - total;4 ans;4596;4617
2005;Genève;Sexe - total;5 ans;4744;4825
2005;Genève;Sexe - total;6 ans;4701;4689
2005;Genève;Sexe - total;7 ans;4621;4663
2005;Genève;Sexe - total;8 ans;4692;4695
2005;Genève;Sexe - total;9 ans;4978;4997
2005;Genève;Sexe - total;10 ans;4793;4800
2005;Genève;Sexe - total;11 ans;4816;4853
2005;Genève;Sexe - total;12 ans;4858;4904
2005;Genève;Sexe - total;13 ans;4960;4983
2005;Genève;Sexe - total;14 ans;5121;5149
2005;Genève;Sexe - total;15 ans;4802;4834
2005;Genève;Sexe - total;16 ans;4788;4863
2005;Genève;Sexe - total;17 ans;4606;4722
2005;Genève;Sexe - total;18 ans;4350;4449
2005;Genève;Sexe - total;19 ans;4465;4559
2005;Genève;Sexe - total;20 ans;4366;4493
2005;Genève;Sexe - total;21 ans;4515;4690
2005;Genève;Sexe - total;22 ans;4638;4745
2005;Genève;Sexe - total;23 ans;4944;5050
2005;Genève;Sexe - total;24 ans;5213;5308
2005;Genève;Sexe - total;25 ans;5365;5459
2005;Genève;Sexe - total;26 ans;5667;5872
2005;Genève;Sexe - total;27 ans;5685;5893
2005;Genève;Sexe - total;28 ans;5977;6111
2005;Genève;Sexe - total;29 ans;6095;6301
2005;Genève;Sexe - total;30 ans;6207;6332
2005;Genève;Sexe - total;31 ans;6623;6810
2005;Genève;Sexe - total;32 ans;6767;6885
2005;Genève;Sexe - total;33 ans;7027;7092
2005;Genève;Sexe - total;34 ans;6971;7017
2005;Genève;Sexe - total;35 ans;6928;6955
2005;Genève;Sexe - total;36 ans;6822;6873
2005;Genève;Sexe - total;37 ans;7079;7086
2005;Genève;Sexe - total;38 ans;7176;7179
2005;Genève;Sexe - total;39 ans;7513;7483
2005;Genève;Sexe - total;40 ans;7610;7644
2005;Genève;Sexe - total;41 ans;7726;7737
2005;Genève;Sexe - total;42 ans;7404;7437
2005;Genève;Sexe - total;43 ans;7174;7130
2005;Genève;Sexe - total;44 ans;6768;6718
2005;Genève;Sexe - total;45 ans;6660;6658
2005;Genève;Sexe - total;46 ans;6598;6580
2005;Genève;Sexe - total;47 ans;6353;6327
2005;Genève;Sexe - total;48 ans;6221;6177
2005;Genève;Sexe - total;49 ans;5969;5944
2005;Genève;Sexe - total;50 ans;5893;5861
2005;Genève;Sexe - total;51 ans;5724;5678
2005;Genève;Sexe - total;52 ans;5574;5521
2005;Genève;Sexe - total;53 ans;5464;5409
2005;Genève;Sexe - total;54 ans;5202;5170
2005;Genève;Sexe - total;55 ans;5483;5409
2005;Genève;Sexe - total;56 ans;5353;5292
2005;Genève;Sexe - total;57 ans;5649;5547
2005;Genève;Sexe - total;58 ans;5589;5517
2005;Genève;Sexe - total;59 ans;5541;5448
2005;Genève;Sexe - total;60 ans;5357;5218
2005;Genève;Sexe - total;61 ans;5365;5266
2005;Genève;Sexe - total;62 ans;5055;4927
2005;Genève;Sexe - total;63 ans;4822;4728
2005;Genève;Sexe - total;64 ans;4360;4248
2005;Genève;Sexe - total;65 ans;4020;3892
2005;Genève;Sexe - total;66 ans;3822;3723
2005;Genève;Sexe - total;67 ans;3709;3644
2005;Genève;Sexe - total;68 ans;3559;3487
2005;Genève;Sexe - total;69 ans;3437;3377
2005;Genève;Sexe - total;70 ans;3409;3369
2005;Genève;Sexe - total;71 ans;3223;3153
2005;Genève;Sexe - total;72 ans;3188;3116
2005;Genève;Sexe - total;73 ans;3108;3027
2005;Genève;Sexe - total;74 ans;2930;2870
2005;Genève;Sexe - total;75 ans;2966;2893
2005;Genève;Sexe - total;76 ans;2778;2700
2005;Genève;Sexe - total;77 ans;2606;2527
2005;Genève;Sexe - total;78 ans;2503;2414
2005;Genève;Sexe - total;79 ans;2295;2229
2005;Genève;Sexe - total;80 ans;2267;2179
2005;Genève;Sexe - total;81 ans;2130;2036
2005;Genève;Sexe - total;82 ans;1998;1890
2005;Genève;Sexe - total;83 ans;1872;1757
2005;Genève;Sexe - total;84 ans;1790;1672
2005;Genève;Sexe - total;85 ans;1595;1499
2005;Genève;Sexe - total;86 ans;1253;1158
2005;Genève;Sexe - total;87 ans;990;888
2005;Genève;Sexe - total;88 ans;942;846
2005;Genève;Sexe - total;89 ans;822;720
2005;Genève;Sexe - total;90 ans;764;664
2005;Genève;Sexe - total;91 ans;735;623
2005;Genève;Sexe - total;92 ans;615;518
2005;Genève;Sexe - total;93 ans;509;415
2005;Genève;Sexe - total;94 ans;393;324
2005;Genève;Sexe - total;95 ans;325;252
2005;Genève;Sexe - total;96 ans;251;193
2005;Genève;Sexe - total;97 ans;164;119
2005;Genève;Sexe - total;98 ans;119;81
2005;Genève;Sexe - total;99 ans ou plus;243;169
2005;Genève;Homme;Age - total;204360;206010
2005;Genève;Homme;0 an;0;2442
2005;Genève;Homme;1 an;2373;2293
2005;Genève;Homme;2 ans;2171;2174
2005;Genève;Homme;3 ans;2431;2413
2005;Genève;Homme;4 ans;2348;2362
2005;Genève;Homme;5 ans;2486;2519
2005;Genève;Homme;6 ans;2404;2394
2005;Genève;Homme;7 ans;2367;2393
2005;Genève;Homme;8 ans;2407;2399
2005;Genève;Homme;9 ans;2566;2572
2005;Genève;Homme;10 ans;2451;2471
2005;Genève;Homme;11 ans;2436;2438
2005;Genève;Homme;12 ans;2530;2543
2005;Genève;Homme;13 ans;2522;2539
2005;Genève;Homme;14 ans;2638;2646
2005;Genève;Homme;15 ans;2498;2525
2005;Genève;Homme;16 ans;2449;2484
2005;Genève;Homme;17 ans;2364;2409
2005;Genève;Homme;18 ans;2190;2219
2005;Genève;Homme;19 ans;2267;2290
2005;Genève;Homme;20 ans;2234;2288
2005;Genève;Homme;21 ans;2226;2287
2005;Genève;Homme;22 ans;2324;2375
2005;Genève;Homme;23 ans;2366;2424
2005;Genève;Homme;24 ans;2579;2630
2005;Genève;Homme;25 ans;2542;2579
2005;Genève;Homme;26 ans;2775;2857
2005;Genève;Homme;27 ans;2765;2852
2005;Genève;Homme;28 ans;2853;2950
2005;Genève;Homme;29 ans;2948;3025
2005;Genève;Homme;30 ans;2894;2964
2005;Genève;Homme;31 ans;3189;3286
2005;Genève;Homme;32 ans;3289;3371
2005;Genève;Homme;33 ans;3414;3468
2005;Genève;Homme;34 ans;3389;3414
2005;Genève;Homme;35 ans;3277;3309
2005;Genève;Homme;36 ans;3259;3284
2005;Genève;Homme;37 ans;3436;3402
2005;Genève;Homme;38 ans;3522;3532
2005;Genève;Homme;39 ans;3683;3676
2005;Genève;Homme;40 ans;3758;3783
2005;Genève;Homme;41 ans;3715;3731
2005;Genève;Homme;42 ans;3665;3680
2005;Genève;Homme;43 ans;3456;3407
2005;Genève;Homme;44 ans;3375;3353
2005;Genève;Homme;45 ans;3272;3276
2005;Genève;Homme;46 ans;3272;3241
2005;Genève;Homme;47 ans;3175;3159
2005;Genève;Homme;48 ans;3059;3049
2005;Genève;Homme;49 ans;2969;2957
2005;Genève;Homme;50 ans;2921;2915
2005;Genève;Homme;51 ans;2699;2687
2005;Genève;Homme;52 ans;2687;2638
2005;Genève;Homme;53 ans;2614;2595
2005;Genève;Homme;54 ans;2484;2470
2005;Genève;Homme;55 ans;2619;2592
2005;Genève;Homme;56 ans;2575;2553
2005;Genève;Homme;57 ans;2676;2623
2005;Genève;Homme;58 ans;2599;2563
2005;Genève;Homme;59 ans;2652;2610
2005;Genève;Homme;60 ans;2585;2525
2005;Genève;Homme;61 ans;2521;2462
2005;Genève;Homme;62 ans;2389;2323
2005;Genève;Homme;63 ans;2249;2197
2005;Genève;Homme;64 ans;2002;1945
2005;Genève;Homme;65 ans;1917;1833
2005;Genève;Homme;66 ans;1786;1716
2005;Genève;Homme;67 ans;1705;1666
2005;Genève;Homme;68 ans;1615;1569
2005;Genève;Homme;69 ans;1638;1600
2005;Genève;Homme;70 ans;1584;1554
2005;Genève;Homme;71 ans;1439;1396
2005;Genève;Homme;72 ans;1389;1342
2005;Genève;Homme;73 ans;1379;1337
2005;Genève;Homme;74 ans;1244;1213
2005;Genève;Homme;75 ans;1223;1180
2005;Genève;Homme;76 ans;1155;1116
2005;Genève;Homme;77 ans;1106;1068
2005;Genève;Homme;78 ans;964;916
2005;Genève;Homme;79 ans;900;858
2005;Genève;Homme;80 ans;883;842
2005;Genève;Homme;81 ans;783;738
2005;Genève;Homme;82 ans;764;713
2005;Genève;Homme;83 ans;645;589
2005;Genève;Homme;84 ans;635;582
2005;Genève;Homme;85 ans;536;496
2005;Genève;Homme;86 ans;384;347
2005;Genève;Homme;87 ans;305;270
2005;Genève;Homme;88 ans;293;248
2005;Genève;Homme;89 ans;261;219
2005;Genève;Homme;90 ans;215;182
2005;Genève;Homme;91 ans;186;151
2005;Genève;Homme;92 ans;160;129
2005;Genève;Homme;93 ans;125;102
2005;Genève;Homme;94 ans;77;55
2005;Genève;Homme;95 ans;66;50
2005;Genève;Homme;96 ans;56;40
2005;Genève;Homme;97 ans;27;17
2005;Genève;Homme;98 ans;21;11
2005;Genève;Homme;99 ans ou plus;44;33
2005;Genève;Femme;Age - total;223036;224628
2005;Genève;Femme;0 an;0;2365
2005;Genève;Femme;1 an;2364;2304
2005;Genève;Femme;2 ans;2147;2185
2005;Genève;Femme;3 ans;2197;2211
2005;Genève;Femme;4 ans;2248;2255
2005;Genève;Femme;5 ans;2258;2306
2005;Genève;Femme;6 ans;2297;2295
2005;Genève;Femme;7 ans;2254;2270
2005;Genève;Femme;8 ans;2285;2296
2005;Genève;Femme;9 ans;2412;2425
2005;Genève;Femme;10 ans;2342;2329
2005;Genève;Femme;11 ans;2380;2415
2005;Genève;Femme;12 ans;2328;2361
2005;Genève;Femme;13 ans;2438;2444
2005;Genève;Femme;14 ans;2483;2503
2005;Genève;Femme;15 ans;2304;2309
2005;Genève;Femme;16 ans;2339;2379
2005;Genève;Femme;17 ans;2242;2313
2005;Genève;Femme;18 ans;2160;2230
2005;Genève;Femme;19 ans;2198;2269
2005;Genève;Femme;20 ans;2132;2205
2005;Genève;Femme;21 ans;2289;2403
2005;Genève;Femme;22 ans;2314;2370
2005;Genève;Femme;23 ans;2578;2626
2005;Genève;Femme;24 ans;2634;2678
2005;Genève;Femme;25 ans;2823;2880
2005;Genève;Femme;26 ans;2892;3015
2005;Genève;Femme;27 ans;2920;3041
2005;Genève;Femme;28 ans;3124;3161
2005;Genève;Femme;29 ans;3147;3276
2005;Genève;Femme;30 ans;3313;3368
2005;Genève;Femme;31 ans;3434;3524
2005;Genève;Femme;32 ans;3478;3514
2005;Genève;Femme;33 ans;3613;3624
2005;Genève;Femme;34 ans;3582;3603
2005;Genève;Femme;35 ans;3651;3646
2005;Genève;Femme;36 ans;3563;3589
2005;Genève;Femme;37 ans;3643;3684
2005;Genève;Femme;38 ans;3654;3647
2005;Genève;Femme;39 ans;3830;3807
2005;Genève;Femme;40 ans;3852;3861
2005;Genève;Femme;41 ans;4011;4006
2005;Genève;Femme;42 ans;3739;3757
2005;Genève;Femme;43 ans;3718;3723
2005;Genève;Femme;44 ans;3393;3365
2005;Genève;Femme;45 ans;3388;3382
2005;Genève;Femme;46 ans;3326;3339
2005;Genève;Femme;47 ans;3178;3168
2005;Genève;Femme;48 ans;3162;3128
2005;Genève;Femme;49 ans;3000;2987
2005;Genève;Femme;50 ans;2972;2946
2005;Genève;Femme;51 ans;3025;2991
2005;Genève;Femme;52 ans;2887;2883
2005;Genève;Femme;53 ans;2850;2814
2005;Genève;Femme;54 ans;2718;2700
2005;Genève;Femme;55 ans;2864;2817
2005;Genève;Femme;56 ans;2778;2739
2005;Genève;Femme;57 ans;2973;2924
2005;Genève;Femme;58 ans;2990;2954
2005;Genève;Femme;59 ans;2889;2838
2005;Genève;Femme;60 ans;2772;2693
2005;Genève;Femme;61 ans;2844;2804
2005;Genève;Femme;62 ans;2666;2604
2005;Genève;Femme;63 ans;2573;2531
2005;Genève;Femme;64 ans;2358;2303
2005;Genève;Femme;65 ans;2103;2059
2005;Genève;Femme;66 ans;2036;2007
2005;Genève;Femme;67 ans;2004;1978
2005;Genève;Femme;68 ans;1944;1918
2005;Genève;Femme;69 ans;1799;1777
2005;Genève;Femme;70 ans;1825;1815
2005;Genève;Femme;71 ans;1784;1757
2005;Genève;Femme;72 ans;1799;1774
2005;Genève;Femme;73 ans;1729;1690
2005;Genève;Femme;74 ans;1686;1657
2005;Genève;Femme;75 ans;1743;1713
2005;Genève;Femme;76 ans;1623;1584
2005;Genève;Femme;77 ans;1500;1459
2005;Genève;Femme;78 ans;1539;1498
2005;Genève;Femme;79 ans;1395;1371
2005;Genève;Femme;80 ans;1384;1337
2005;Genève;Femme;81 ans;1347;1298
2005;Genève;Femme;82 ans;1234;1177
2005;Genève;Femme;83 ans;1227;1168
2005;Genève;Femme;84 ans;1155;1090
2005;Genève;Femme;85 ans;1059;1003
2005;Genève;Femme;86 ans;869;811
2005;Genève;Femme;87 ans;685;618
2005;Genève;Femme;88 ans;649;598
2005;Genève;Femme;89 ans;561;501
2005;Genève;Femme;90 ans;549;482
2005;Genève;Femme;91 ans;549;472
2005;Genève;Femme;92 ans;455;389
2005;Genève;Femme;93 ans;384;313
2005;Genève;Femme;94 ans;316;269
2005;Genève;Femme;95 ans;259;202
2005;Genève;Femme;96 ans;195;153
2005;Genève;Femme;97 ans;137;102
2005;Genève;Femme;98 ans;98;70
2005;Genève;Femme;99 ans ou plus;199;136
2006;Genève;Sexe - total;Age - total;430638;433235
2006;Genève;Sexe - total;0 an;0;4678
2006;Genève;Sexe - total;1 an;4807;4603
2006;Genève;Sexe - total;2 ans;4597;4628
2006;Genève;Sexe - total;3 ans;4359;4376
2006;Genève;Sexe - total;4 ans;4624;4634
2006;Genève;Sexe - total;5 ans;4617;4699
2006;Genève;Sexe - total;6 ans;4825;4849
2006;Genève;Sexe - total;7 ans;4689;4692
2006;Genève;Sexe - total;8 ans;4663;4698
2006;Genève;Sexe - total;9 ans;4695;4735
2006;Genève;Sexe - total;10 ans;4997;5017
2006;Genève;Sexe - total;11 ans;4800;4817
2006;Genève;Sexe - total;12 ans;4853;4878
2006;Genève;Sexe - total;13 ans;4904;4927
2006;Genève;Sexe - total;14 ans;4983;5035
2006;Genève;Sexe - total;15 ans;5149;5203
2006;Genève;Sexe - total;16 ans;4834;4891
2006;Genève;Sexe - total;17 ans;4863;4930
2006;Genève;Sexe - total;18 ans;4722;4761
2006;Genève;Sexe - total;19 ans;4449;4547
2006;Genève;Sexe - total;20 ans;4559;4682
2006;Genève;Sexe - total;21 ans;4493;4690
2006;Genève;Sexe - total;22 ans;4690;4865
2006;Genève;Sexe - total;23 ans;4745;4981
2006;Genève;Sexe - total;24 ans;5050;5318
2006;Genève;Sexe - total;25 ans;5308;5500
2006;Genève;Sexe - total;26 ans;5459;5641
2006;Genève;Sexe - total;27 ans;5872;5998
2006;Genève;Sexe - total;28 ans;5893;6127
2006;Genève;Sexe - total;29 ans;6111;6322
2006;Genève;Sexe - total;30 ans;6301;6450
2006;Genève;Sexe - total;31 ans;6332;6482
2006;Genève;Sexe - total;32 ans;6810;6859
2006;Genève;Sexe - total;33 ans;6885;6956
2006;Genève;Sexe - total;34 ans;7092;7080
2006;Genève;Sexe - total;35 ans;7017;7026
2006;Genève;Sexe - total;36 ans;6955;6979
2006;Genève;Sexe - total;37 ans;6873;6852
2006;Genève;Sexe - total;38 ans;7086;7057
2006;Genève;Sexe - total;39 ans;7179;7170
2006;Genève;Sexe - total;40 ans;7483;7498
2006;Genève;Sexe - total;41 ans;7644;7616
2006;Genève;Sexe - total;42 ans;7737;7718
2006;Genève;Sexe - total;43 ans;7437;7374
2006;Genève;Sexe - total;44 ans;7130;7036
2006;Genève;Sexe - total;45 ans;6718;6677
2006;Genève;Sexe - total;46 ans;6658;6632
2006;Genève;Sexe - total;47 ans;6580;6559
2006;Genève;Sexe - total;48 ans;6327;6286
2006;Genève;Sexe - total;49 ans;6177;6123
2006;Genève;Sexe - total;50 ans;5944;5880
2006;Genève;Sexe - total;51 ans;5861;5801
2006;Genève;Sexe - total;52 ans;5678;5598
2006;Genève;Sexe - total;53 ans;5521;5446
2006;Genève;Sexe - total;54 ans;5409;5303
2006;Genève;Sexe - total;55 ans;5170;5070
2006;Genève;Sexe - total;56 ans;5409;5302
2006;Genève;Sexe - total;57 ans;5292;5181
2006;Genève;Sexe - total;58 ans;5547;5437
2006;Genève;Sexe - total;59 ans;5517;5403
2006;Genève;Sexe - total;60 ans;5448;5306
2006;Genève;Sexe - total;61 ans;5218;5070
2006;Genève;Sexe - total;62 ans;5266;5121
2006;Genève;Sexe - total;63 ans;4927;4826
2006;Genève;Sexe - total;64 ans;4728;4648
2006;Genève;Sexe - total;65 ans;4248;4135
2006;Genève;Sexe - total;66 ans;3892;3781
2006;Genève;Sexe - total;67 ans;3723;3663
2006;Genève;Sexe - total;68 ans;3644;3565
2006;Genève;Sexe - total;69 ans;3487;3416
2006;Genève;Sexe - total;70 ans;3377;3304
2006;Genève;Sexe - total;71 ans;3369;3290
2006;Genève;Sexe - total;72 ans;3153;3087
2006;Genève;Sexe - total;73 ans;3116;3042
2006;Genève;Sexe - total;74 ans;3027;2959
2006;Genève;Sexe - total;75 ans;2870;2786
2006;Genève;Sexe - total;76 ans;2893;2841
2006;Genève;Sexe - total;77 ans;2700;2616
2006;Genève;Sexe - total;78 ans;2527;2445
2006;Genève;Sexe - total;79 ans;2414;2336
2006;Genève;Sexe - total;80 ans;2229;2145
2006;Genève;Sexe - total;81 ans;2179;2103
2006;Genève;Sexe - total;82 ans;2036;1940
2006;Genève;Sexe - total;83 ans;1890;1786
2006;Genève;Sexe - total;84 ans;1757;1632
2006;Genève;Sexe - total;85 ans;1672;1543
2006;Genève;Sexe - total;86 ans;1499;1378
2006;Genève;Sexe - total;87 ans;1158;1056
2006;Genève;Sexe - total;88 ans;888;789
